ORGANIZATION_ID,ORGANIZATION_NAME,ORGANIZATION_CREATED_DATE,PROJECT_ID,PROJECT_NAME,PROJECT_CREATED_DATE,LAST_BUILD_FINISHED_AT,VCS_NAME,VCS_URL,VCS_BRANCH,PIPELINE_ID,PIPELINE_CREATED_AT,PIPELINE_NUMBER,IS_UNREGISTERED_USER,PIPELINE_TRIGGER_SOURCE,PIPELINE_TRIGGER_USER_ID,WORKFLOW_ID,WORKFLOW_NAME,WORKFLOW_FIRST_JOB_QUEUED_AT,WORKFLOW_FIRST_JOB_STARTED_AT,WORKFLOW_STOPPED_AT,IS_WORKFLOW_SUCCESSFUL,JOB_NAME,JOB_RUN_NUMBER,JOB_ID,JOB_RUN_DATE,JOB_RUN_QUEUED_AT,JOB_RUN_STARTED_AT,JOB_RUN_STOPPED_AT,JOB_BUILD_STATUS,RESOURCE_CLASS,OPERATING_SYSTEM,EXECUTOR,PARALLELISM,JOB_RUN_SECONDS,MEDIAN_CPU_UTILIZATION_PCT,MAX_CPU_UTILIZATION_PCT,MEDIAN_RAM_UTILIZATION_PCT,MAX_RAM_UTILIZATION_PCT,COMPUTE_CREDITS,DLC_CREDITS,USER_CREDITS,STORAGE_CREDITS,NETWORK_CREDITS,LEASE_CREDITS,LEASE_OVERAGE_CREDITS,IPRANGES_CREDITS,TOTAL_CREDITS
a7124dea-d941-4c1f-b5cd-f8346ec17f59,pachyderm,2015-05-14,10a5fe57-1e93-4ae3-bee8-ea1d7ea13880,haberdashery,2021-03-15,2025-01-02 17:51:01.551,github,https://github.com/pachyderm/haberdashery,dependabot-npm_and_yarn-frontend-codemirror-lang-html-6.4.9,a52deb24-9eb7-4667-bf18-6185b156b523,2024-11-12 17:54:26.009,21373,true,webhook,\\N,cc565b2a-3fd3-467a-a2c4-f801fef4bf51,docker-build,2024-11-12 17:59:37.000,2024-11-12 17:54:35.000,2024-11-12 18:06:26.000,true,test-docker-e2e-community-edition,120561,02ec9d83-8a80-4e5d-89e1-9fb2b575a546,2024-11-12,2024-11-12 17:59:49.000,2024-11-12 17:59:55.000,2024-11-12 18:06:26.000,success,xlarge,linux,machine,3,391,20,55,4,8,1947,0,0,6,0,0,0,0,1953
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,INF-1585,57a89791-79ca-4ead-a0d7-f52181c8e2fd,2024-11-12 17:15:50.904,8846,false,webhook,03129109-3e9d-4384-a3a3-f260e144fdfc,9ebc67fd-52bc-40a2-9f24-e67f34af301f,lint,2024-11-12 17:15:52.000,2024-11-12 17:15:53.000,2024-11-12 17:20:16.000,true,generate-swagger,64404,6427b3a1-1dd4-4eec-83f7-565c56128987,2024-11-12,2024-11-12 17:15:52.000,2024-11-12 17:15:53.000,2024-11-12 17:17:57.000,success,large,linux,docker,1,124,48,100,9,32,42,0,0,1,0,0,0,0,43
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,release-0.38.0,3d4d715e-e2ee-46ff-9551-dd2aeaeec753,2024-11-18 22:30:07.635,62806,false,webhook,92bedeeb-2e3a-423b-9574-9d2575bfc382,61f53f34-3c08-4e74-aa6b-911983c3c74a,package-and-deploy-oss,2024-11-18 22:31:05.000,2024-11-18 22:31:07.000,2024-11-18 23:05:16.000,true,build-proto,3100237,25b8b2f1-3ef0-49c5-8043-fd8aa4893af7,2024-11-18,2024-11-18 22:31:05.000,2024-11-18 22:31:09.000,2024-11-18 22:33:40.000,success,medium,linux,docker,1,151,100,100,18,42,26,0,0,1,0,0,0,0,27
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,17bf78bd-d611-4402-be2a-f34d419b9602,2024-11-12 22:10:15.773,62774,true,scheduled_pipeline,\\N,0aec441b-f828-4f16-84f2-f172f7560241,test-e2e,2024-11-12 22:14:18.000,2024-11-12 22:10:54.000,2024-11-12 22:45:03.000,true,test-e2e-postgres10-with-ssl,3098050,b951a2bf-75b4-491a-a135-ae3191c767b3,2024-11-12,2024-11-12 22:14:18.000,2024-11-12 22:14:56.000,2024-11-12 22:22:30.000,success,xlarge,linux,machine,1,454,19,44,2,3,756,0,0,1,0,0,0,0,757
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,17bf78bd-d611-4402-be2a-f34d419b9602,2024-11-12 22:10:15.773,62774,true,scheduled_pipeline,\\N,af2f409c-ebe8-43d5-92a9-44ab08f76de5,test-go,2024-11-12 22:10:52.000,2024-11-12 22:11:49.000,2024-11-12 22:24:28.000,true,test-intg-agent,3097993,70410d15-a0c8-44a0-8881-3ed8353c7e72,2024-11-12,2024-11-12 22:10:52.000,2024-11-12 22:11:49.000,2024-11-12 22:16:54.000,success,xlarge,linux,machine,1,305,33,99,2,56,509,0,0,1,0,0,0,0,510
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,651ca790-42de-4aec-b545-33ade73c180f,2024-11-12 14:10:16.011,62761,true,scheduled_pipeline,\\N,3313aa3c-da9d-4913-8801-03f857e66179,test-e2e,2024-11-12 14:10:58.000,2024-11-12 14:10:59.000,2024-11-12 14:52:05.000,true,test-e2e-rbac-1,3096981,ef83200b-9895-400e-b5a7-c4c08976cd94,2024-11-12,2024-11-12 14:14:01.000,2024-11-12 14:14:40.000,2024-11-12 14:28:45.000,success,xlarge,linux,machine,1,845,18,58,2,3,1408,0,0,0,0,0,0,0,1408
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,64a6765c-3f2f-4ebf-b181-f5382366f5ef,2024-11-12 17:10:15.774,62764,true,scheduled_pipeline,\\N,5db359cf-e576-48d3-b222-fd1fc8060814,test-e2e-upgrade,2024-11-12 17:10:57.000,2024-11-12 17:10:59.000,2024-11-12 17:49:33.000,false,build-react-1,3097258,abbae60f-d2bb-4f89-808b-c1e84340f104,2024-11-12,2024-11-12 17:10:57.000,2024-11-12 17:10:59.000,2024-11-12 17:12:19.000,success,large,linux,docker,1,80,69,86,10,28,27,0,0,2,0,0,0,0,29
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,8f5dc1a3-669b-4b16-bb37-7a15614ca8fe,2024-11-12 09:10:15.805,62756,true,scheduled_pipeline,\\N,1e815625-902a-460e-b04b-b9410092c1ed,test-e2e,2024-11-12 09:10:57.000,2024-11-12 09:10:58.000,2024-11-12 09:44:37.000,true,test-e2e-managed-devcluster-resource-pools,3096492,eaa77559-0fb9-40b7-ab6c-e43a18d6b2d5,2024-11-12,2024-11-12 09:14:03.000,2024-11-12 09:14:07.000,2024-11-12 09:22:21.000,success,large,linux,machine,4,494,37,67,2,5,597,0,0,1,0,0,0,0,598
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/datadog-removal,2a728604-862e-40a0-9a46-b74b3a909d62,2024-11-14 16:22:36.517,62785,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,da82fab3-44fb-41b3-b854-d5b18ac9e0e5,test-e2e-longrunning,2024-11-14 16:23:36.000,2024-11-14 16:23:35.572,2024-11-14 17:51:48.000,true,test-aws-fs-fsx,3098800,bc111d4e-df5e-40fd-9bb9-f08fa1a42752,2024-11-14,2024-11-14 16:50:46.000,2024-11-14 16:50:49.000,2024-11-14 17:25:49.000,success,medium,linux,docker,1,2100,53,58,10,37,350,0,0,803,0,0,0,0,1153
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,f0582f16-7f3a-4c0a-a67c-d103dbd39162,2024-11-12 10:10:15.797,62757,true,scheduled_pipeline,\\N,8ab3bb33-a882-4b50-8f1f-0945ed26e31b,test-unit,2024-11-12 10:10:57.000,2024-11-12 10:10:58.000,2024-11-12 10:21:07.000,true,test-unit-harness-pytorch2-cpu,3096551,72162711-4487-48f8-ad23-085bbca6f9b5,2024-11-12,2024-11-12 10:10:57.000,2024-11-12 10:11:01.000,2024-11-12 10:18:29.000,success,medium,linux,docker,1,448,50,100,19,24,75,0,0,1,0,0,0,0,76
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,9cf185b3-be98-4a81-9798-f92793604932,2024-11-12 23:10:15.859,62775,true,scheduled_pipeline,\\N,83e37649-1d11-4f48-9893-8a332fc9edd6,test-e2e,2024-11-12 23:11:00.000,2024-11-12 23:11:01.000,2024-11-12 23:45:48.000,true,test-e2e-cpu-double-1,3098146,7fac08cb-2dc3-4289-93b3-cf64beed6db8,2024-11-12,2024-11-12 23:14:25.000,2024-11-12 23:14:42.000,2024-11-12 23:32:57.000,success,large,linux,machine,5,1095,39,91,2,10,1236,0,0,5,0,0,0,0,1241
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,1c6dba4d-373a-4d68-8c02-68eb52470266,2024-11-12 15:10:15.988,62762,true,scheduled_pipeline,\\N,21860871-a4b7-4f69-a552-8497e7f52fdc,test-e2e-longrunning,2024-11-12 15:14:27.000,2024-11-12 15:10:56.110,2024-11-12 15:46:08.000,false,build-go,3097014,cafa7e2f-bc64-4ffc-9a7b-3cf822b8a40b,2024-11-12,2024-11-12 15:10:56.000,2024-11-12 15:10:58.000,2024-11-12 15:14:17.000,success,medium,linux,docker,1,199,100,100,24,90,34,0,0,17,0,0,0,0,51
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,cfe0ad43-fce0-4179-a752-135d3a9fc60b,2024-11-11 05:10:15.664,62744,true,scheduled_pipeline,\\N,d21b39b7-fa55-428c-bdda-ca2a6aa20ec4,lint,2024-11-11 05:13:44.000,2024-11-11 05:11:00.000,2024-11-11 05:24:49.000,true,lint-python,3095354,8286d165-d279-449d-a441-8ab971f87f14,2024-11-11,2024-11-11 05:10:59.000,2024-11-11 05:11:00.000,2024-11-11 05:24:49.000,success,medium,linux,docker,1,829,50,100,14,79,138,0,0,821,0,0,0,0,959
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,add20dfb-92cc-4a48-bf4f-cb8300ab1f12,2024-11-12 00:10:15.809,62745,true,scheduled_pipeline,\\N,6e9c16c7-9d95-455e-bca4-d2eb0e25703b,previews,2024-11-12 00:10:58.000,2024-11-12 00:10:59.000,2024-11-12 00:25:50.000,true,build-docs,3095513,fefa3321-ce43-413a-84d4-cef415aaecd7,2024-11-12,2024-11-12 00:14:19.000,2024-11-12 00:14:24.000,2024-11-12 00:25:16.000,success,medium,linux,docker,1,652,50,86,7,26,109,0,0,796,0,0,0,0,905
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,backport-k8s-perf,08c25cf7-44eb-4ea0-8cee-9e9e49985364,2024-11-15 21:33:28.655,62794,false,webhook,489c5f6f-8cfe-494c-8dc1-b52b7ac66843,2c64b1f7-f7aa-433f-97ac-ba932852a373,package-and-deploy-oss,2024-11-15 21:34:14.000,2024-11-15 21:34:15.000,2024-11-15 21:57:30.000,true,build-docs,3099438,4fc61352-c245-4d23-bb35-19c3944ae25a,2024-11-15,2024-11-15 21:37:19.000,2024-11-15 21:37:23.000,2024-11-15 21:44:06.000,success,medium,linux,docker,1,403,51,74,14,34,68,0,0,355,0,0,0,0,423
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,36_without_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,4cc9c160-433f-4428-b088-a18238ac8c1f,2024-11-15 22:36:03.534,62796,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,ff95dbb0-8500-45ff-9f1d-86f0844aa853,test-e2e-longrunning,2024-11-15 22:39:14.000,2024-11-15 22:36:45.111,2024-11-15 22:39:21.000,false,build-go,3099560,b682348d-a12c-4d9a-bf0a-23d5aec975ec,2024-11-15,2024-11-15 22:36:45.000,2024-11-15 22:36:50.000,2024-11-15 22:39:21.000,canceled,medium,linux,docker,1,151,100,100,28,67,26,0,0,0,0,0,0,0,26
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,3b362200-9094-49ed-9ee8-33c5c8762fbc,2024-11-13 05:10:15.832,62776,true,scheduled_pipeline,\\N,7a47dc9b-f7c3-468b-8a35-faab514a4a20,package-and-deploy-oss,2024-11-13 05:11:08.000,2024-11-13 05:11:09.000,2024-11-13 05:46:55.000,true,build-docs,3098221,0c707031-bb4a-4ffe-9b07-f24a79b8ea16,2024-11-13,2024-11-13 05:13:42.000,2024-11-13 05:13:43.000,2024-11-13 05:23:17.000,success,medium,linux,docker,1,574,50,74,11,31,96,0,0,796,0,0,0,0,892
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,081fde38-6827-4607-a99f-35731e51e777,2024-11-13 21:43:42.842,62781,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,1e01becf-778b-40c2-9754-9977371b5679,test-e2e,2024-11-13 21:44:35.000,2024-11-13 21:44:37.000,2024-11-13 22:58:03.000,false,test-e2e-cpu-double,3098552,5042dc2a-c1a9-4379-b7be-8779ec24b02e,2024-11-13,2024-11-13 21:47:53.000,2024-11-13 21:48:19.000,2024-11-13 21:59:13.000,success,large,linux,machine,5,654,38,77,2,5,873,0,0,3,0,0,0,0,876
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,d64cf38e-ce61-4dd8-9238-0da1257677e2,2024-11-12 11:10:16.300,62758,true,scheduled_pipeline,\\N,b7670895-5697-4b44-bfbc-4fceea7c0395,lint,2024-11-12 11:10:55.000,2024-11-12 11:10:57.000,2024-11-12 11:18:52.000,true,lint-sql,3096660,c9c2d962-7b18-4416-a8ee-fe382312b41c,2024-11-12,2024-11-12 11:10:55.000,2024-11-12 11:10:57.000,2024-11-12 11:12:01.000,success,medium,linux,docker,1,64,49,100,7,42,11,0,0,0,0,0,0,0,11
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,5ada1ca7-f7f4-4629-a385-99cf03cea0d2,2024-11-12 16:10:15.831,62763,true,scheduled_pipeline,\\N,54e8b17d-8af4-46d3-b679-0fa23486e7e7,previews,2024-11-12 16:14:36.000,2024-11-12 16:11:06.000,2024-11-12 16:19:31.000,true,build-proto,3097131,3f1c1c92-9211-4686-adb8-bab1c9aeed48,2024-11-12,2024-11-12 16:11:03.000,2024-11-12 16:11:08.000,2024-11-12 16:14:36.000,success,medium,linux,docker,1,208,100,100,19,45,35,0,0,1,0,0,0,0,36
a7124dea-d941-4c1f-b5cd-f8346ec17f59,pachyderm,2015-05-14,5291ad18-fcc0-440c-8ae3-c7d8cde0fa62,pachyderm,2015-05-14,2025-02-03 22:50:16.112,github,https://github.com/pachyderm/pachyderm,djanicek/remove-datadog,2c1a0dbf-db82-4fea-a2f7-75fa342b2807,2024-11-15 15:51:24.298,29912,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,022c60a5-2f37-4f15-b290-f285cee093f0,console,\\N,2024-11-15 15:52:10.000,2024-11-15 15:55:16.000,true,console-test-backend,549466,ffed7c31-5b1a-4972-9adc-b1db73871b93,2024-11-15,2024-11-15 15:52:08.000,2024-11-15 15:52:10.000,2024-11-15 15:53:28.000,success,xlarge,linux,docker,1,78,29,37,4,8,52,0,0,0,0,0,0,0,52
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,651ca790-42de-4aec-b545-33ade73c180f,2024-11-12 14:10:16.011,62761,true,scheduled_pipeline,\\N,a0b511fd-969c-49b7-9bd7-5242e8ed0dbb,test-go,2024-11-12 14:10:58.000,2024-11-12 14:11:07.000,2024-11-12 14:24:03.000,true,test-intg-master,3096931,afb7d0bd-f425-4b75-a7fc-9daeb8d0ef53,2024-11-12,2024-11-12 14:10:58.000,2024-11-12 14:11:14.000,2024-11-12 14:21:46.000,success,xlarge,linux,machine,1,632,37,97,55,59,1054,0,0,1,0,0,0,0,1055
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,INF-1524,beea6b28-7b94-4afb-bed1-4af3e65ea4b9,2024-11-13 17:17:01.830,8856,false,webhook,937302ce-bbd3-410b-8f2a-f20f092ca9d9,21f4fb8d-48de-489c-aaa0-a243eeda439f,test-e2e-and-package-and-release,2024-11-13 17:17:03.000,2024-11-13 17:17:06.000,2024-11-13 18:01:59.000,false,build-docs,64545,bbbe2081-dbb9-447d-a0eb-a5f2aa25353e,2024-11-13,2024-11-13 17:17:03.000,2024-11-13 17:17:06.000,2024-11-13 17:17:47.000,success,large,linux,docker,1,41,25,26,2,2,14,0,0,40,0,0,0,0,54
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,8c185b28-1746-46be-a325-257c1c72d057,2024-11-15 20:42:01.459,62793,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,86907394-3c9a-4bf6-a901-00eb5c2c4395,test-e2e,2024-11-15 20:42:42.000,2024-11-15 20:42:43.000,2024-11-15 21:17:34.000,true,test-e2e-cpu,3099362,9fe0a5bb-a09a-4cd8-8b48-911d196af154,2024-11-15,2024-11-15 20:45:40.000,2024-11-15 20:46:23.000,2024-11-15 21:01:03.000,success,xlarge,linux,machine,6,880,19,64,2,8,7652,0,0,6,0,0,0,0,7658
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,f0582f16-7f3a-4c0a-a67c-d103dbd39162,2024-11-12 10:10:15.797,62757,true,scheduled_pipeline,\\N,386c9b08-d238-4737-b00e-e514beb90664,test-cli,\\N,2024-11-12 10:10:58.000,2024-11-12 10:16:38.000,true,test-cli-python-38,3096566,49e359a1-cbe1-4c29-b075-72d9f59df9ca,2024-11-12,2024-11-12 10:10:57.000,2024-11-12 10:10:58.000,2024-11-12 10:13:15.000,success,medium,linux,docker,1,137,47,55,19,22,23,0,0,0,0,0,0,0,23
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,2e62dbe4-70df-479d-b98b-e693400fbfd5,2024-11-12 20:10:47.198,62770,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,5e279c7b-3e0e-433c-a6d2-edc79582145c,test-cli,2024-11-12 20:11:23.000,2024-11-12 20:11:24.000,2024-11-12 20:17:02.000,false,test-cli-python-38,3097645,6c616108-8a75-4fe7-bced-a47d81e26149,2024-11-12,2024-11-12 20:11:23.000,2024-11-12 20:11:24.000,2024-11-12 20:13:13.000,success,medium,linux,docker,1,109,49,56,19,21,19,0,0,0,0,0,0,0,19
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,f0582f16-7f3a-4c0a-a67c-d103dbd39162,2024-11-12 10:10:15.797,62757,true,scheduled_pipeline,\\N,97d0d75a-5feb-488a-88e6-63ea7bd86c65,test-e2e,2024-11-12 10:10:57.000,2024-11-12 10:10:58.000,2024-11-12 10:45:34.000,true,test-e2e-port-registry-1,3096604,57a81415-32ae-43dc-a1d4-dde1d6df3fc9,2024-11-12,2024-11-12 10:14:29.000,2024-11-12 10:14:57.000,2024-11-12 10:23:57.000,success,xlarge,linux,machine,1,540,22,92,2,6,900,0,0,1,0,0,0,0,901
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,dee98c84-b13d-4936-80e3-6378848cdba6,2024-11-12 02:10:15.738,62747,true,scheduled_pipeline,\\N,1e30e110-5d9c-4387-97ac-08b4e990f574,lint,2024-11-12 02:10:54.000,2024-11-12 02:10:55.000,2024-11-12 02:18:28.000,true,lint-python,3095667,7e42ad3f-5ea9-4e05-801c-39fd8b7e7c5d,2024-11-12,2024-11-12 02:10:54.000,2024-11-12 02:10:57.000,2024-11-12 02:18:28.000,success,medium,linux,docker,1,451,50,100,24,51,76,0,0,0,0,0,0,0,76
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,INF-1518,2b47863d-0499-4f05-a191-4cc5c4b051bc,2024-11-12 14:16:43.815,8839,false,webhook,3b040ec9-14e1-4c3a-9672-a776d901cafd,7bf8b836-8b89-4d63-b366-078aaf41f7aa,test-e2e-and-package-and-release,2024-11-12 14:16:45.000,2024-11-12 14:16:44.772,2024-11-12 14:34:37.000,false,package-and-push,64301,9e85e46a-ef2d-4c46-83f1-666b45c5c6f9,2024-11-12,2024-11-12 14:23:48.000,2024-11-12 14:24:06.000,2024-11-12 14:34:37.000,canceled,large,linux,remote-docker,1,631,75,100,4,9,211,0,0,0,0,0,0,0,211
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,fahad/MLIS-onboarding,30e1aac4-c778-4e04-830a-7e4c0170c052,2024-11-12 20:37:14.280,8849,false,webhook,09f3579f-2d81-4b12-892c-a4a7e4221872,9a9358f2-14fe-4b89-b724-09e9e92bfecb,lint,2024-11-12 20:39:31.000,2024-11-12 20:37:16.000,2024-11-12 20:41:51.000,true,generate-swagger,64449,ceb09672-103e-4c91-8be0-0ecee80da84e,2024-11-12,2024-11-12 20:37:15.000,2024-11-12 20:37:16.000,2024-11-12 20:39:30.000,success,large,linux,docker,1,134,100,100,12,29,45,0,0,1,0,0,0,0,46
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert-select-all,26da67c2-177e-464a-8c07-43bb317ac3c3,2024-11-18 17:47:28.661,62801,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,0db90c4b-d3e6-4b28-bcb8-6860c8e00017,test-e2e,2024-11-18 17:48:18.000,2024-11-18 17:48:17.771,2024-11-18 17:57:12.000,false,build-react-1,3099882,f63758b8-fba8-4917-8203-b848abfe3a46,2024-11-18,2024-11-18 17:48:18.000,2024-11-18 17:48:21.000,2024-11-18 17:49:28.000,success,large,linux,docker,1,67,31,100,13,20,23,0,0,2,0,0,0,0,25
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,main,d420d8a1-9020-437d-a679-dd0a72839c79,2024-11-18 18:21:00.506,8893,false,webhook,937302ce-bbd3-410b-8f2a-f20f092ca9d9,8dc7025c-1076-481f-8662-13ea0d268e03,test-e2e-and-package-and-release,2024-11-18 18:21:02.000,2024-11-18 18:21:04.000,2024-11-18 19:02:46.000,true,aioli-build,65057,dea88b32-3237-411b-899a-4cee484a5a7e,2024-11-18,2024-11-18 18:21:02.000,2024-11-18 18:21:06.000,2024-11-18 18:27:26.000,success,large,linux,docker,1,380,32,100,17,61,127,0,0,24,0,0,0,0,151
a7124dea-d941-4c1f-b5cd-f8346ec17f59,pachyderm,2015-05-14,10a5fe57-1e93-4ae3-bee8-ea1d7ea13880,haberdashery,2021-03-15,2025-01-02 17:51:01.551,github,https://github.com/pachyderm/haberdashery,dependabot-npm_and_yarn-frontend-codemirror-lang-html-6.4.9,a52deb24-9eb7-4667-bf18-6185b156b523,2024-11-12 17:54:26.009,21373,true,webhook,\\N,31288116-ee40-41d3-acec-bb80d6045fcb,test,\\N,2024-11-12 17:54:28.000,2024-11-12 17:58:11.000,true,test-frontend-react,120552,14d2df59-2cff-4fcd-8e59-91c71a97cdba,2024-11-12,2024-11-12 17:54:26.000,2024-11-12 17:54:30.000,2024-11-12 17:56:09.000,success,xlarge,linux,docker,1,99,39,100,7,30,66,0,0,0,0,0,0,0,66
